         d      0.40092511845E+0000
         k      0.17171604447E+0001
      amin      0.29038709700E+0001
     perim      0.25083573018E+0002
   bpolavg      0.11816317920E+0001
   betator      0.31422285459E-0001
   betapol      0.73992633531E+0000
     betan      0.30098414998E+0001
f_gwpedtop      0.85000000000E+0000
       fbs      0.43731063652E+0000
       fcd      0.38009908857E+0000
      f_ni      0.81740972509E+0000
        Ip      0.17750000000E+0002
       q95      0.41624780742E+0001
     q_sep      0.54231206119E+0001
     qstar      0.32487600341E+0001
       rli      0.16185941334E+0001
        Sp      0.13890492508E+0004
   torsurf      0.45553709280E+0002
        Vp      0.24897764702E+0004
    v_loop      0.57728164884E-0002
     Hfact      0.11000000000E+0001
     Hcorr      0.11000000000E+0001
    taueff      0.30497987728E+0001
     tauee      0.32062163769E+0001
     tauei      0.28846447912E+0001
       Wth      0.12570913552E+0010
     rplas      0.17811961677E-0008
    Pfusdt      0.16814381269E+0010
     Pneut      0.13451505015E+0010
    Pfusdd      0.24142733459E+0007
      Pfus      0.16838524003E+0010
     Peaux      0.65000000000E+0008
     Piaux      0.65000000000E+0008
      Paux      0.13000000000E+0009
    Palpha      0.33628762538E+0009
      Prad      0.28438860049E+0009
  Pradcore      0.54721620913E+0008
  Pradedge      0.22966697958E+0009
      Psep      0.18252131509E+0009
     Psync      0.52025922958E+0008
   Pbrehms      0.45641561989E+0008
     Pline      0.18672111554E+0009
       PLH      0.10673243495E+0009
      Pohm      0.18709567656E+0005
       qcd      0.00000000000E+0000
     qheat      0.00000000000E+0000
      qfus      0.00000000000E+0000
     qdivt      0.00000000000E+0000
    psep_r      0.20275640423E+0002
psepb_q95AR      0.92000000000E+0001
  cprotium      0.77075708434E+0000
       che      0.10790432689E+0000
      che3      0.41555466118E-0003
       cxe      0.35285790013E-0003
       car      0.00000000000E+0000
      cwol      0.00000000000E+0000
      Zeff      0.18174352938E+0001
     teped      0.58380173300E+0001
      nped      0.56952496773E+0001
      nsep      0.33501468690E+0001
     av_ni      0.59797314668E+0001
     av_nd      0.52436034546E+0001
     av_nz      0.20348552565E-0002
    av_nhe      0.73409315689E+0000
     av_Ti      0.14050774641E+0002
     av_Te      0.14372322833E+0002
    av_Ten      0.16675290898E+0002
 i_flag           1
